Index,StartDate,EndDate,Convention,YearFraction
8278,2024-09-05,2024-10-06,Actual/Actual,0.084699454
8279,2024-09-06,2024-10-07,Actual/Actual,0.084699454
8280,2024-09-07,2024-10-08,Actual/Actual,0.084699454
8281,2024-09-08,2024-10-09,Actual/Actual,0.084699454
8282,2024-09-09,2024-10-10,Actual/Actual,0.084699454
8283,2024-09-10,2024-10-11,Actual/Actual,0.084699454
8284,2024-09-11,2024-10-12,Actual/Actual,0.084699454
8285,2024-09-12,2024-10-13,Actual/Actual,0.084699454
8286,2024-09-13,2024-10-14,Actual/Actual,0.084699454
8287,2024-09-14,2024-10-15,Actual/Actual,0.084699454
8288,2024-09-15,2024-10-16,Actual/Actual,0.084699454
8289,2024-09-16,2024-10-17,Actual/Actual,0.084699454
8290,2024-09-17,2024-10-18,Actual/Actual,0.084699454
8291,2024-09-18,2024-10-19,Actual/Actual,0.084699454
8292,2024-09-19,2024-10-20,Actual/Actual,0.084699454
8293,2024-09-20,2024-10-21,Actual/Actual,0.084699454
8294,2024-09-21,2024-10-22,Actual/Actual,0.084699454
8295,2024-09-22,2024-10-23,Actual/Actual,0.084699454
8296,2024-09-23,2024-10-24,Actual/Actual,0.084699454
8297,2024-09-24,2024-10-25,Actual/Actual,0.084699454
8298,2024-09-25,2024-10-26,Actual/Actual,0.084699454
8299,2024-09-26,2024-10-27,Actual/Actual,0.084699454
8300,2024-09-27,2024-10-28,Actual/Actual,0.084699454
8301,2024-09-28,2024-10-29,Actual/Actual,0.084699454
8302,2024-09-29,2024-10-30,Actual/Actual,0.084699454
8303,2024-09-30,2024-10-31,Actual/Actual,0.084699454
8304,2024-10-01,2024-11-01,Actual/Actual,0.084699454
8305,2024-10-02,2024-11-02,Actual/Actual,0.084699454
8306,2024-10-03,2024-11-03,Actual/Actual,0.084699454
8307,2024-10-04,2024-11-04,Actual/Actual,0.084699454
8308,2024-10-05,2024-11-05,Actual/Actual,0.084699454
8309,2024-10-06,2024-11-06,Actual/Actual,0.084699454
8310,2024-10-07,2024-11-07,Actual/Actual,0.084699454
8311,2024-10-08,2024-11-08,Actual/Actual,0.084699454
8312,2024-10-09,2024-11-09,Actual/Actual,0.084699454
8313,2024-10-10,2024-11-10,Actual/Actual,0.084699454
8314,2024-10-11,2024-11-11,Actual/Actual,0.084699454
8315,2024-10-12,2024-11-12,Actual/Actual,0.084699454
8316,2024-10-13,2024-11-13,Actual/Actual,0.084699454
8317,2024-10-14,2024-11-14,Actual/Actual,0.084699454
8318,2024-10-15,2024-11-15,Actual/Actual,0.084699454
8319,2024-10-16,2024-11-16,Actual/Actual,0.084699454
8320,2024-10-17,2024-11-17,Actual/Actual,0.084699454
8321,2024-10-18,2024-11-18,Actual/Actual,0.084699454
8322,2024-10-19,2024-11-19,Actual/Actual,0.084699454
8323,2024-10-20,2024-11-20,Actual/Actual,0.084699454
8324,2024-10-21,2024-11-21,Actual/Actual,0.084699454
8325,2024-10-22,2024-11-22,Actual/Actual,0.084699454
8326,2024-10-23,2024-11-23,Actual/Actual,0.084699454
8327,2024-10-24,2024-11-24,Actual/Actual,0.084699454
8328,2024-10-25,2024-11-25,Actual/Actual,0.084699454
8329,2024-10-26,2024-11-26,Actual/Actual,0.084699454
8330,2024-10-27,2024-11-27,Actual/Actual,0.084699454
8331,2024-10-28,2024-11-28,Actual/Actual,0.084699454
8332,2024-10-29,2024-11-29,Actual/Actual,0.084699454
8333,2024-10-30,2024-11-30,Actual/Actual,0.084699454
8334,2024-10-31,2024-12-01,Actual/Actual,0.084699454
8335,2024-11-01,2024-12-02,Actual/Actual,0.084699454
8336,2024-11-02,2024-12-03,Actual/Actual,0.084699454
8337,2024-11-03,2024-12-04,Actual/Actual,0.084699454
8338,2024-11-04,2024-12-05,Actual/Actual,0.084699454
8339,2024-11-05,2024-12-06,Actual/Actual,0.084699454
8340,2024-11-06,2024-12-07,Actual/Actual,0.084699454
8341,2024-11-07,2024-12-08,Actual/Actual,0.084699454
8342,2024-11-08,2024-12-09,Actual/Actual,0.084699454
8343,2024-11-09,2024-12-10,Actual/Actual,0.084699454
8344,2024-11-10,2024-12-11,Actual/Actual,0.084699454
8345,2024-11-11,2024-12-12,Actual/Actual,0.084699454
8346,2024-11-12,2024-12-13,Actual/Actual,0.084699454
8347,2024-11-13,2024-12-14,Actual/Actual,0.084699454
8348,2024-11-14,2024-12-15,Actual/Actual,0.084699454
8349,2024-11-15,2024-12-16,Actual/Actual,0.084699454
8350,2024-11-16,2024-12-17,Actual/Actual,0.084699454
8351,2024-11-17,2024-12-18,Actual/Actual,0.084699454
8352,2024-11-18,2024-12-19,Actual/Actual,0.084699454
8353,2024-11-19,2024-12-20,Actual/Actual,0.084699454
8354,2024-11-20,2024-12-21,Actual/Actual,0.084699454
8355,2024-11-21,2024-12-22,Actual/Actual,0.084699454
8356,2024-11-22,2024-12-23,Actual/Actual,0.084699454
8357,2024-11-23,2024-12-24,Actual/Actual,0.084699454
8358,2024-11-24,2024-12-25,Actual/Actual,0.084699454
8359,2024-11-25,2024-12-26,Actual/Actual,0.084699454
8360,2024-11-26,2024-12-27,Actual/Actual,0.084699454
8361,2024-11-27,2024-12-28,Actual/Actual,0.084699454
8362,2024-11-28,2024-12-29,Actual/Actual,0.084699454
8363,2024-11-29,2024-12-30,Actual/Actual,0.084699454
8364,2024-11-30,2024-12-31,Actual/Actual,0.084699454
8365,2024-12-01,2025-01-01,Actual/Actual,0.084931507
8366,2024-12-02,2025-01-02,Actual/Actual,0.084931507
8367,2024-12-03,2025-01-03,Actual/Actual,0.084931507
8368,2024-12-04,2025-01-04,Actual/Actual,0.084931507
8369,2024-12-05,2025-01-05,Actual/Actual,0.084931507
8370,2024-12-06,2025-01-06,Actual/Actual,0.084931507
8371,2024-12-07,2025-01-07,Actual/Actual,0.084931507
8372,2024-12-08,2025-01-08,Actual/Actual,0.084931507
8373,2024-12-09,2025-01-09,Actual/Actual,0.084931507
8374,2024-12-10,2025-01-10,Actual/Actual,0.084931507
8375,2024-12-11,2025-01-11,Actual/Actual,0.084931507
8376,2024-12-12,2025-01-12,Actual/Actual,0.084931507
8377,2024-12-13,2025-01-13,Actual/Actual,0.084931507
8378,2024-12-14,2025-01-14,Actual/Actual,0.084931507
8379,2024-12-15,2025-01-15,Actual/Actual,0.084931507
8380,2024-12-16,2025-01-16,Actual/Actual,0.084931507
8381,2024-12-17,2025-01-17,Actual/Actual,0.084931507
8382,2024-12-18,2025-01-18,Actual/Actual,0.084931507
8383,2024-12-19,2025-01-19,Actual/Actual,0.084931507
8384,2024-12-20,2025-01-20,Actual/Actual,0.084931507
8385,2024-12-21,2025-01-21,Actual/Actual,0.084931507
8386,2024-12-22,2025-01-22,Actual/Actual,0.084931507
8387,2024-12-23,2025-01-23,Actual/Actual,0.084931507
8388,2024-12-24,2025-01-24,Actual/Actual,0.084931507
8389,2024-12-25,2025-01-25,Actual/Actual,0.084931507
8390,2024-12-26,2025-01-26,Actual/Actual,0.084931507
8391,2024-12-27,2025-01-27,Actual/Actual,0.084931507
8392,2024-12-28,2025-01-28,Actual/Actual,0.084931507
8393,2024-12-29,2025-01-29,Actual/Actual,0.084931507
8394,2024-12-30,2025-01-30,Actual/Actual,0.084931507
8395,2024-12-31,2025-01-31,Actual/Actual,0.084931507
8396,2025-01-01,2025-02-01,Actual/Actual,0.084931507
8397,2025-01-02,2025-02-02,Actual/Actual,0.084931507
8398,2025-01-03,2025-02-03,Actual/Actual,0.084931507
8399,2025-01-04,2025-02-04,Actual/Actual,0.084931507
8400,2025-01-05,2025-02-05,Actual/Actual,0.084931507
8401,2025-01-06,2025-02-06,Actual/Actual,0.084931507
8402,2025-01-07,2025-02-07,Actual/Actual,0.084931507
8403,2025-01-08,2025-02-08,Actual/Actual,0.084931507
8404,2025-01-09,2025-02-09,Actual/Actual,0.084931507
8405,2025-01-10,2025-02-10,Actual/Actual,0.084931507
8406,2025-01-11,2025-02-11,Actual/Actual,0.084931507
8407,2025-01-12,2025-02-12,Actual/Actual,0.084931507
8408,2025-01-13,2025-02-13,Actual/Actual,0.084931507
8409,2025-01-14,2025-02-14,Actual/Actual,0.084931507
8410,2025-01-15,2025-02-15,Actual/Actual,0.084931507
8411,2025-01-16,2025-02-16,Actual/Actual,0.084931507
8412,2025-01-17,2025-02-17,Actual/Actual,0.084931507
8413,2025-01-18,2025-02-18,Actual/Actual,0.084931507
8414,2025-01-19,2025-02-19,Actual/Actual,0.084931507
8415,2025-01-20,2025-02-20,Actual/Actual,0.084931507
8416,2025-01-21,2025-02-21,Actual/Actual,0.084931507
8417,2025-01-22,2025-02-22,Actual/Actual,0.084931507
8418,2025-01-23,2025-02-23,Actual/Actual,0.084931507
8419,2025-01-24,2025-02-24,Actual/Actual,0.084931507
8420,2025-01-25,2025-02-25,Actual/Actual,0.084931507
8421,2025-01-26,2025-02-26,Actual/Actual,0.084931507
8422,2025-01-27,2025-02-27,Actual/Actual,0.084931507
8423,2025-01-28,2025-02-28,Actual/Actual,0.084931507
8424,2025-01-29,2025-03-01,Actual/Actual,0.084931507
8425,2025-01-30,2025-03-02,Actual/Actual,0.084931507
8426,2025-01-31,2025-03-03,Actual/Actual,0.084931507
8427,2025-02-01,2025-03-04,Actual/Actual,0.084931507
8428,2025-02-02,2025-03-05,Actual/Actual,0.084931507
8429,2025-02-03,2025-03-06,Actual/Actual,0.084931507
8430,2025-02-04,2025-03-07,Actual/Actual,0.084931507
8431,2025-02-05,2025-03-08,Actual/Actual,0.084931507
8432,2025-02-06,2025-03-09,Actual/Actual,0.084931507
8433,2025-02-07,2025-03-10,Actual/Actual,0.084931507
8434,2025-02-08,2025-03-11,Actual/Actual,0.084931507
8435,2025-02-09,2025-03-12,Actual/Actual,0.084931507
8436,2025-02-10,2025-03-13,Actual/Actual,0.084931507
8437,2025-02-11,2025-03-14,Actual/Actual,0.084931507
8438,2025-02-12,2025-03-15,Actual/Actual,0.084931507
8439,2025-02-13,2025-03-16,Actual/Actual,0.084931507
8440,2025-02-14,2025-03-17,Actual/Actual,0.084931507
8441,2025-02-15,2025-03-18,Actual/Actual,0.084931507
8442,2025-02-16,2025-03-19,Actual/Actual,0.084931507
8443,2025-02-17,2025-03-20,Actual/Actual,0.084931507
8444,2025-02-18,2025-03-21,Actual/Actual,0.084931507
8445,2025-02-19,2025-03-22,Actual/Actual,0.084931507
8446,2025-02-20,2025-03-23,Actual/Actual,0.084931507
8447,2025-02-21,2025-03-24,Actual/Actual,0.084931507
8448,2025-02-22,2025-03-25,Actual/Actual,0.084931507
8449,2025-02-23,2025-03-26,Actual/Actual,0.084931507
8450,2025-02-24,2025-03-27,Actual/Actual,0.084931507
8451,2025-02-25,2025-03-28,Actual/Actual,0.084931507
8452,2025-02-26,2025-03-29,Actual/Actual,0.084931507
8453,2025-02-27,2025-03-30,Actual/Actual,0.084931507
8454,2025-02-28,2025-03-31,Actual/Actual,0.084931507
8455,2025-03-01,2025-04-01,Actual/Actual,0.084931507
8456,2025-03-02,2025-04-02,Actual/Actual,0.084931507
8457,2025-03-03,2025-04-03,Actual/Actual,0.084931507
8458,2025-03-04,2025-04-04,Actual/Actual,0.084931507
8459,2025-03-05,2025-04-05,Actual/Actual,0.084931507
8460,2025-03-06,2025-04-06,Actual/Actual,0.084931507
8461,2025-03-07,2025-04-07,Actual/Actual,0.084931507
8462,2025-03-08,2025-04-08,Actual/Actual,0.084931507
8463,2025-03-09,2025-04-09,Actual/Actual,0.084931507
8464,2025-03-10,2025-04-10,Actual/Actual,0.084931507
8465,2025-03-11,2025-04-11,Actual/Actual,0.084931507
8466,2025-03-12,2025-04-12,Actual/Actual,0.084931507
8467,2025-03-13,2025-04-13,Actual/Actual,0.084931507
8468,2025-03-14,2025-04-14,Actual/Actual,0.084931507
8469,2025-03-15,2025-04-15,Actual/Actual,0.084931507
8470,2025-03-16,2025-04-16,Actual/Actual,0.084931507
8471,2025-03-17,2025-04-17,Actual/Actual,0.084931507
8472,2025-03-18,2025-04-18,Actual/Actual,0.084931507
8473,2025-03-19,2025-04-19,Actual/Actual,0.084931507
8474,2025-03-20,2025-04-20,Actual/Actual,0.084931507
8475,2025-03-21,2025-04-21,Actual/Actual,0.084931507
8476,2025-03-22,2025-04-22,Actual/Actual,0.084931507
8477,2025-03-23,2025-04-23,Actual/Actual,0.084931507
8478,2025-03-24,2025-04-24,Actual/Actual,0.084931507
8479,2025-03-25,2025-04-25,Actual/Actual,0.084931507
8480,2025-03-26,2025-04-26,Actual/Actual,0.084931507
8481,2025-03-27,2025-04-27,Actual/Actual,0.084931507
8482,2025-03-28,2025-04-28,Actual/Actual,0.084931507
8483,2025-03-29,2025-04-29,Actual/Actual,0.084931507
8484,2025-03-30,2025-04-30,Actual/Actual,0.084931507
8485,2025-03-31,2025-05-01,Actual/Actual,0.084931507
8486,2025-04-01,2025-05-02,Actual/Actual,0.084931507
8487,2025-04-02,2025-05-03,Actual/Actual,0.084931507
8488,2025-04-03,2025-05-04,Actual/Actual,0.084931507
8489,2025-04-04,2025-05-05,Actual/Actual,0.084931507
8490,2025-04-05,2025-05-06,Actual/Actual,0.084931507
8491,2025-04-06,2025-05-07,Actual/Actual,0.084931507
8492,2025-04-07,2025-05-08,Actual/Actual,0.084931507
8493,2025-04-08,2025-05-09,Actual/Actual,0.084931507
8494,2025-04-09,2025-05-10,Actual/Actual,0.084931507
8495,2025-04-10,2025-05-11,Actual/Actual,0.084931507
8496,2025-04-11,2025-05-12,Actual/Actual,0.084931507
8497,2025-04-12,2025-05-13,Actual/Actual,0.084931507
8498,2025-04-13,2025-05-14,Actual/Actual,0.084931507
8499,2025-04-14,2025-05-15,Actual/Actual,0.084931507
8500,2025-04-15,2025-05-16,Actual/Actual,0.084931507
8501,2025-04-16,2025-05-17,Actual/Actual,0.084931507
8502,2025-04-17,2025-05-18,Actual/Actual,0.084931507
8503,2025-04-18,2025-05-19,Actual/Actual,0.084931507
8504,2025-04-19,2025-05-20,Actual/Actual,0.084931507
8505,2025-04-20,2025-05-21,Actual/Actual,0.084931507
8506,2025-04-21,2025-05-22,Actual/Actual,0.084931507
8507,2025-04-22,2025-05-23,Actual/Actual,0.084931507
8508,2025-04-23,2025-05-24,Actual/Actual,0.084931507
8509,2025-04-24,2025-05-25,Actual/Actual,0.084931507
8510,2025-04-25,2025-05-26,Actual/Actual,0.084931507
8511,2025-04-26,2025-05-27,Actual/Actual,0.084931507
8512,2025-04-27,2025-05-28,Actual/Actual,0.084931507
8513,2025-04-28,2025-05-29,Actual/Actual,0.084931507
8514,2025-04-29,2025-05-30,Actual/Actual,0.084931507
8515,2025-04-30,2025-05-31,Actual/Actual,0.084931507
8516,2025-05-01,2025-06-01,Actual/Actual,0.084931507
8517,2025-05-02,2025-06-02,Actual/Actual,0.084931507
8518,2025-05-03,2025-06-03,Actual/Actual,0.084931507
8519,2025-05-04,2025-06-04,Actual/Actual,0.084931507
8520,2025-05-05,2025-06-05,Actual/Actual,0.084931507
8521,2025-05-06,2025-06-06,Actual/Actual,0.084931507
8522,2025-05-07,2025-06-07,Actual/Actual,0.084931507
8523,2025-05-08,2025-06-08,Actual/Actual,0.084931507
8524,2025-05-09,2025-06-09,Actual/Actual,0.084931507
8525,2025-05-10,2025-06-10,Actual/Actual,0.084931507
8526,2025-05-11,2025-06-11,Actual/Actual,0.084931507
8527,2025-05-12,2025-06-12,Actual/Actual,0.084931507
8528,2025-05-13,2025-06-13,Actual/Actual,0.084931507
8529,2025-05-14,2025-06-14,Actual/Actual,0.084931507
8530,2025-05-15,2025-06-15,Actual/Actual,0.084931507
8531,2025-05-16,2025-06-16,Actual/Actual,0.084931507
8532,2025-05-17,2025-06-17,Actual/Actual,0.084931507
8533,2025-05-18,2025-06-18,Actual/Actual,0.084931507
8534,2025-05-19,2025-06-19,Actual/Actual,0.084931507
8535,2025-05-20,2025-06-20,Actual/Actual,0.084931507
8536,2025-05-21,2025-06-21,Actual/Actual,0.084931507
8537,2025-05-22,2025-06-22,Actual/Actual,0.084931507
8538,2025-05-23,2025-06-23,Actual/Actual,0.084931507
8539,2025-05-24,2025-06-24,Actual/Actual,0.084931507
8540,2025-05-25,2025-06-25,Actual/Actual,0.084931507
8541,2025-05-26,2025-06-26,Actual/Actual,0.084931507
8542,2025-05-27,2025-06-27,Actual/Actual,0.084931507
8543,2025-05-28,2025-06-28,Actual/Actual,0.084931507
8544,2025-05-29,2025-06-29,Actual/Actual,0.084931507
8545,2025-05-30,2025-06-30,Actual/Actual,0.084931507
8546,2025-05-31,2025-07-01,Actual/Actual,0.084931507
8547,2025-06-01,2025-07-02,Actual/Actual,0.084931507
8548,2025-06-02,2025-07-03,Actual/Actual,0.084931507
8549,2025-06-03,2025-07-04,Actual/Actual,0.084931507
8550,2025-06-04,2025-07-05,Actual/Actual,0.084931507
8551,2025-06-05,2025-07-06,Actual/Actual,0.084931507
8552,2025-06-06,2025-07-07,Actual/Actual,0.084931507
8553,2025-06-07,2025-07-08,Actual/Actual,0.084931507
8554,2025-06-08,2025-07-09,Actual/Actual,0.084931507
8555,2025-06-09,2025-07-10,Actual/Actual,0.084931507
8556,2025-06-10,2025-07-11,Actual/Actual,0.084931507
8557,2025-06-11,2025-07-12,Actual/Actual,0.084931507
8558,2025-06-12,2025-07-13,Actual/Actual,0.084931507
8559,2025-06-13,2025-07-14,Actual/Actual,0.084931507
8560,2025-06-14,2025-07-15,Actual/Actual,0.084931507
8561,2025-06-15,2025-07-16,Actual/Actual,0.084931507
8562,2025-06-16,2025-07-17,Actual/Actual,0.084931507
8563,2025-06-17,2025-07-18,Actual/Actual,0.084931507
8564,2025-06-18,2025-07-19,Actual/Actual,0.084931507
8565,2025-06-19,2025-07-20,Actual/Actual,0.084931507
8566,2025-06-20,2025-07-21,Actual/Actual,0.084931507
8567,2025-06-21,2025-07-22,Actual/Actual,0.084931507
8568,2025-06-22,2025-07-23,Actual/Actual,0.084931507
8569,2025-06-23,2025-07-24,Actual/Actual,0.084931507
8570,2025-06-24,2025-07-25,Actual/Actual,0.084931507
8571,2025-06-25,2025-07-26,Actual/Actual,0.084931507
8572,2025-06-26,2025-07-27,Actual/Actual,0.084931507
8573,2025-06-27,2025-07-28,Actual/Actual,0.084931507
8574,2025-06-28,2025-07-29,Actual/Actual,0.084931507
8575,2025-06-29,2025-07-30,Actual/Actual,0.084931507
8576,2025-06-30,2025-07-31,Actual/Actual,0.084931507
8577,2025-07-01,2025-08-01,Actual/Actual,0.084931507
8578,2025-07-02,2025-08-02,Actual/Actual,0.084931507
8579,2025-07-03,2025-08-03,Actual/Actual,0.084931507
8580,2025-07-04,2025-08-04,Actual/Actual,0.084931507
8581,2025-07-05,2025-08-05,Actual/Actual,0.084931507
8582,2025-07-06,2025-08-06,Actual/Actual,0.084931507
8583,2025-07-07,2025-08-07,Actual/Actual,0.084931507
8584,2025-07-08,2025-08-08,Actual/Actual,0.084931507
8585,2025-07-09,2025-08-09,Actual/Actual,0.084931507
8586,2025-07-10,2025-08-10,Actual/Actual,0.084931507
8587,2025-07-11,2025-08-11,Actual/Actual,0.084931507
8588,2025-07-12,2025-08-12,Actual/Actual,0.084931507
8589,2025-07-13,2025-08-13,Actual/Actual,0.084931507
8590,2025-07-14,2025-08-14,Actual/Actual,0.084931507
8591,2025-07-15,2025-08-15,Actual/Actual,0.084931507
8592,2025-07-16,2025-08-16,Actual/Actual,0.084931507
8593,2025-07-17,2025-08-17,Actual/Actual,0.084931507
8594,2025-07-18,2025-08-18,Actual/Actual,0.084931507
8595,2025-07-19,2025-08-19,Actual/Actual,0.084931507
8596,2025-07-20,2025-08-20,Actual/Actual,0.084931507
8597,2025-07-21,2025-08-21,Actual/Actual,0.084931507
8598,2025-07-22,2025-08-22,Actual/Actual,0.084931507
8599,2025-07-23,2025-08-23,Actual/Actual,0.084931507
8600,2025-07-24,2025-08-24,Actual/Actual,0.084931507
8601,2025-07-25,2025-08-25,Actual/Actual,0.084931507
8602,2025-07-26,2025-08-26,Actual/Actual,0.084931507
8603,2025-07-27,2025-08-27,Actual/Actual,0.084931507
8604,2025-07-28,2025-08-28,Actual/Actual,0.084931507
8605,2025-07-29,2025-08-29,Actual/Actual,0.084931507
8606,2025-07-30,2025-08-30,Actual/Actual,0.084931507
8607,2025-07-31,2025-08-31,Actual/Actual,0.084931507
8608,2025-08-01,2025-09-01,Actual/Actual,0.084931507
8609,2025-08-02,2025-09-02,Actual/Actual,0.084931507
8610,2025-08-03,2025-09-03,Actual/Actual,0.084931507
8611,2025-08-04,2025-09-04,Actual/Actual,0.084931507
8612,2025-08-05,2025-09-05,Actual/Actual,0.084931507
8613,2025-08-06,2025-09-06,Actual/Actual,0.084931507
8614,2025-08-07,2025-09-07,Actual/Actual,0.084931507
8615,2025-08-08,2025-09-08,Actual/Actual,0.084931507
8616,2025-08-09,2025-09-09,Actual/Actual,0.084931507
8617,2025-08-10,2025-09-10,Actual/Actual,0.084931507
8618,2025-08-11,2025-09-11,Actual/Actual,0.084931507
8619,2025-08-12,2025-09-12,Actual/Actual,0.084931507
8620,2025-08-13,2025-09-13,Actual/Actual,0.084931507
8621,2025-08-14,2025-09-14,Actual/Actual,0.084931507
8622,2025-08-15,2025-09-15,Actual/Actual,0.084931507
8623,2025-08-16,2025-09-16,Actual/Actual,0.084931507
8624,2025-08-17,2025-09-17,Actual/Actual,0.084931507
8625,2025-08-18,2025-09-18,Actual/Actual,0.084931507
8626,2025-08-19,2025-09-19,Actual/Actual,0.084931507
8627,2025-08-20,2025-09-20,Actual/Actual,0.084931507
8628,2025-08-21,2025-09-21,Actual/Actual,0.084931507
8629,2025-08-22,2025-09-22,Actual/Actual,0.084931507
8630,2025-08-23,2025-09-23,Actual/Actual,0.084931507
8631,2025-08-24,2025-09-24,Actual/Actual,0.084931507
8632,2025-08-25,2025-09-25,Actual/Actual,0.084931507
8633,2025-08-26,2025-09-26,Actual/Actual,0.084931507
8634,2025-08-27,2025-09-27,Actual/Actual,0.084931507
8635,2025-08-28,2025-09-28,Actual/Actual,0.084931507
8636,2025-08-29,2025-09-29,Actual/Actual,0.084931507
8637,2025-08-30,2025-09-30,Actual/Actual,0.084931507
8638,2025-08-31,2025-10-01,Actual/Actual,0.084931507
8639,2025-09-01,2025-10-02,Actual/Actual,0.084931507
8640,2025-09-02,2025-10-03,Actual/Actual,0.084931507
8641,2025-09-03,2025-10-04,Actual/Actual,0.084931507
8642,2025-09-04,2025-10-05,Actual/Actual,0.084931507
8643,2025-09-05,2025-10-06,Actual/Actual,0.084931507
8644,2025-09-06,2025-10-07,Actual/Actual,0.084931507
8645,2025-09-07,2025-10-08,Actual/Actual,0.084931507
8646,2025-09-08,2025-10-09,Actual/Actual,0.084931507
8647,2025-09-09,2025-10-10,Actual/Actual,0.084931507
8648,2025-09-10,2025-10-11,Actual/Actual,0.084931507
8649,2025-09-11,2025-10-12,Actual/Actual,0.084931507
8650,2025-09-12,2025-10-13,Actual/Actual,0.084931507
8651,2025-09-13,2025-10-14,Actual/Actual,0.084931507
8652,2025-09-14,2025-10-15,Actual/Actual,0.084931507
8653,2025-09-15,2025-10-16,Actual/Actual,0.084931507
8654,2025-09-16,2025-10-17,Actual/Actual,0.084931507
8655,2025-09-17,2025-10-18,Actual/Actual,0.084931507
8656,2025-09-18,2025-10-19,Actual/Actual,0.084931507
8657,2025-09-19,2025-10-20,Actual/Actual,0.084931507
8658,2025-09-20,2025-10-21,Actual/Actual,0.084931507
8659,2025-09-21,2025-10-22,Actual/Actual,0.084931507
8660,2025-09-22,2025-10-23,Actual/Actual,0.084931507
8661,2025-09-23,2025-10-24,Actual/Actual,0.084931507
8662,2025-09-24,2025-10-25,Actual/Actual,0.084931507
8663,2025-09-25,2025-10-26,Actual/Actual,0.084931507
8664,2025-09-26,2025-10-27,Actual/Actual,0.084931507
8665,2025-09-27,2025-10-28,Actual/Actual,0.084931507
8666,2025-09-28,2025-10-29,Actual/Actual,0.084931507
8667,2025-09-29,2025-10-30,Actual/Actual,0.084931507
8668,2025-09-30,2025-10-31,Actual/Actual,0.084931507
8669,2025-10-01,2025-11-01,Actual/Actual,0.084931507
8670,2025-10-02,2025-11-02,Actual/Actual,0.084931507
8671,2025-10-03,2025-11-03,Actual/Actual,0.084931507
8672,2025-10-04,2025-11-04,Actual/Actual,0.084931507
8673,2025-10-05,2025-11-05,Actual/Actual,0.084931507
8674,2025-10-06,2025-11-06,Actual/Actual,0.084931507
8675,2025-10-07,2025-11-07,Actual/Actual,0.084931507
8676,2025-10-08,2025-11-08,Actual/Actual,0.084931507
8677,2025-10-09,2025-11-09,Actual/Actual,0.084931507
8678,2025-10-10,2025-11-10,Actual/Actual,0.084931507
8679,2025-10-11,2025-11-11,Actual/Actual,0.084931507
8680,2025-10-12,2025-11-12,Actual/Actual,0.084931507
8681,2025-10-13,2025-11-13,Actual/Actual,0.084931507
8682,2025-10-14,2025-11-14,Actual/Actual,0.084931507
8683,2025-10-15,2025-11-15,Actual/Actual,0.084931507
8684,2025-10-16,2025-11-16,Actual/Actual,0.084931507
8685,2025-10-17,2025-11-17,Actual/Actual,0.084931507
8686,2025-10-18,2025-11-18,Actual/Actual,0.084931507
8687,2025-10-19,2025-11-19,Actual/Actual,0.084931507
8688,2025-10-20,2025-11-20,Actual/Actual,0.084931507
8689,2025-10-21,2025-11-21,Actual/Actual,0.084931507
8690,2025-10-22,2025-11-22,Actual/Actual,0.084931507
8691,2025-10-23,2025-11-23,Actual/Actual,0.084931507
8692,2025-10-24,2025-11-24,Actual/Actual,0.084931507
8693,2025-10-25,2025-11-25,Actual/Actual,0.084931507
8694,2025-10-26,2025-11-26,Actual/Actual,0.084931507
8695,2025-10-27,2025-11-27,Actual/Actual,0.084931507
8696,2025-10-28,2025-11-28,Actual/Actual,0.084931507
8697,2025-10-29,2025-11-29,Actual/Actual,0.084931507
8698,2025-10-30,2025-11-30,Actual/Actual,0.084931507
8699,2025-10-31,2025-12-01,Actual/Actual,0.084931507
8700,2025-11-01,2025-12-02,Actual/Actual,0.084931507
8701,2025-11-02,2025-12-03,Actual/Actual,0.084931507
8702,2025-11-03,2025-12-04,Actual/Actual,0.084931507
8703,2025-11-04,2025-12-05,Actual/Actual,0.084931507
8704,2025-11-05,2025-12-06,Actual/Actual,0.084931507
8705,2025-11-06,2025-12-07,Actual/Actual,0.084931507
8706,2025-11-07,2025-12-08,Actual/Actual,0.084931507
8707,2025-11-08,2025-12-09,Actual/Actual,0.084931507
8708,2025-11-09,2025-12-10,Actual/Actual,0.084931507
8709,2025-11-10,2025-12-11,Actual/Actual,0.084931507
8710,2025-11-11,2025-12-12,Actual/Actual,0.084931507
8711,2025-11-12,2025-12-13,Actual/Actual,0.084931507
8712,2025-11-13,2025-12-14,Actual/Actual,0.084931507
8713,2025-11-14,2025-12-15,Actual/Actual,0.084931507
8714,2025-11-15,2025-12-16,Actual/Actual,0.084931507
8715,2025-11-16,2025-12-17,Actual/Actual,0.084931507
8716,2025-11-17,2025-12-18,Actual/Actual,0.084931507
8717,2025-11-18,2025-12-19,Actual/Actual,0.084931507
8718,2025-11-19,2025-12-20,Actual/Actual,0.084931507
8719,2025-11-20,2025-12-21,Actual/Actual,0.084931507
8720,2025-11-21,2025-12-22,Actual/Actual,0.084931507
8721,2025-11-22,2025-12-23,Actual/Actual,0.084931507
8722,2025-11-23,2025-12-24,Actual/Actual,0.084931507
8723,2025-11-24,2025-12-25,Actual/Actual,0.084931507
8724,2025-11-25,2025-12-26,Actual/Actual,0.084931507
8725,2025-11-26,2025-12-27,Actual/Actual,0.084931507
8726,2025-11-27,2025-12-28,Actual/Actual,0.084931507
8727,2025-11-28,2025-12-29,Actual/Actual,0.084931507
